Fecha,kWh
2021-07-28 13:00:00,601940.15
2021-07-28 14:00:00,524301.67
2021-07-28 15:00:00,466235.8400000001
2021-07-28 16:00:00,493854.0399999999
2021-07-28 17:00:00,526458.01
2021-07-28 18:00:00,613516.52
2021-07-28 19:00:00,618013.2499999999
2021-07-28 20:00:00,618794.56
2021-07-28 21:00:00,616241.1500000001
2021-07-28 22:00:00,610918.34
2021-07-28 23:00:00,427172.53
2021-07-29 00:00:00,312041.24
2021-07-29 01:00:00,284981.72000000003
2021-07-29 02:00:00,255917.83000000005
2021-07-29 03:00:00,256414.16999999998
2021-07-29 04:00:00,256376.14
2021-07-29 05:00:00,253381.00999999998
2021-07-29 06:00:00,251572.65000000002
2021-07-29 07:00:00,299488.07000000007
2021-07-29 08:00:00,392067.3900000001
2021-07-29 09:00:00,467177.0
2021-07-29 10:00:00,551428.74
2021-07-29 11:00:00,552370.7200000001
2021-07-29 12:00:00,560027.1900000001
2021-07-29 13:00:00,466975.48000000004
2021-07-29 14:00:00,464534.49
2021-07-29 15:00:00,514828.5
2021-07-29 16:00:00,512273.55000000005
2021-07-29 17:00:00,488101.86
2021-07-29 18:00:00,511623.67
2021-07-29 19:00:00,605075.41
2021-07-29 20:00:00,597075.85
2021-07-29 21:00:00,591114.41
2021-07-29 22:00:00,521067.29999999993
2021-07-29 23:00:00,418701.83
2021-07-30 00:00:00,331061.79
2021-07-30 01:00:00,331787.49
2021-07-30 02:00:00,333259.52
2021-07-30 03:00:00,267530.95999999996
2021-07-30 04:00:00,232236.24
2021-07-30 05:00:00,291445.80999999994
2021-07-30 06:00:00,355844.89
2021-07-30 07:00:00,357662.55999999994
2021-07-30 08:00:00,441679.30000000005
2021-07-30 09:00:00,406743.81
2021-07-30 10:00:00,401545.16000000003
2021-07-30 11:00:00,493500.16
2021-07-30 12:00:00,570589.54
2021-07-30 13:00:00,597314.53
2021-07-30 14:00:00,520716.4099999999
2021-07-30 15:00:00,519617.95
2021-07-30 16:00:00,520451.6099999999
2021-07-30 17:00:00,518684.36
2021-07-30 18:00:00,560320.53
2021-07-30 19:00:00,582746.85
2021-07-30 20:00:00,609078.4400000001
2021-07-30 21:00:00,606898.58
2021-07-30 22:00:00,502955.27999999997
2021-07-30 23:00:00,416472.85
2021-07-31 00:00:00,259327.51
2021-07-31 01:00:00,320547.78
2021-07-31 02:00:00,265748.61
2021-07-31 03:00:00,264949.77
2021-07-31 04:00:00,268062.04000000004
2021-07-31 05:00:00,271894.46
2021-07-31 06:00:00,296827.68
2021-07-31 07:00:00,300816.26999999996
2021-07-31 08:00:00,372952.50000000006
2021-07-31 09:00:00,391604.57999999996
2021-07-31 10:00:00,422345.31
2021-07-31 11:00:00,587915.35
2021-07-31 12:00:00,620641.77
2021-07-31 13:00:00,531843.7899999999
2021-07-31 14:00:00,528198.21
2021-07-31 15:00:00,508697.92000000004
2021-07-31 16:00:00,494728.4
2021-07-31 17:00:00,495429.0899999999
2021-07-31 18:00:00,496715.7
2021-07-31 19:00:00,606262.4900000001
2021-07-31 20:00:00,608001.9
2021-07-31 21:00:00,613496.45
2021-07-31 22:00:00,503584.14
2021-07-31 23:00:00,348521.43
2021-08-01 00:00:00,431770.04000000004
2021-08-01 01:00:00,232517.19999999998
2021-08-01 02:00:00,230746.2
2021-08-01 03:00:00,230423.38999999996
2021-08-01 04:00:00,229307.27000000002
2021-08-01 05:00:00,224479.65
2021-08-01 06:00:00,220725.90999999997
2021-08-01 07:00:00,222350.26
2021-08-01 08:00:00,294268.19
2021-08-01 09:00:00,493997.93999999994
2021-08-01 10:00:00,503436.21
2021-08-01 11:00:00,522397.0300000001
2021-08-01 12:00:00,519765.68
2021-08-01 13:00:00,511662.31999999995
2021-08-01 14:00:00,426064.44000000006
2021-08-01 15:00:00,426749.16000000003
2021-08-01 16:00:00,430301.31000000006
2021-08-01 17:00:00,412994.1400000001
2021-08-01 18:00:00,392064.44999999995
2021-08-01 19:00:00,528003.4299999999
2021-08-01 20:00:00,528013.63
2021-08-01 21:00:00,526333.6000000001
2021-08-01 22:00:00,528221.56
2021-08-01 23:00:00,466894.8799999999
2021-08-02 00:00:00,391314.73000000004
2021-08-02 01:00:00,430001.98000000004
2021-08-02 02:00:00,348715.81000000006
2021-08-02 03:00:00,313806.56
2021-08-02 04:00:00,313821.05
2021-08-02 05:00:00,327526.5799999999
2021-08-02 06:00:00,430109.35
2021-08-02 07:00:00,431028.93
2021-08-02 08:00:00,437791.05
2021-08-02 09:00:00,499602.54000000004
2021-08-02 10:00:00,441810.24999999994
2021-08-02 11:00:00,476246.52
2021-08-02 12:00:00,562542.03
2021-08-02 13:00:00,510114.0
2021-08-02 14:00:00,504141.6699999999
2021-08-02 15:00:00,505972.4499999999
2021-08-02 16:00:00,494488.78
2021-08-02 17:00:00,430213.86
2021-08-02 18:00:00,429608.60000000003
2021-08-02 19:00:00,533399.62
2021-08-02 20:00:00,586248.25
2021-08-02 21:00:00,549454.4999999999
2021-08-02 22:00:00,527089.21
2021-08-02 23:00:00,511568.8
2021-08-03 00:00:00,429171.13
2021-08-03 01:00:00,249657.28999999998
2021-08-03 02:00:00,223072.19
2021-08-03 03:00:00,221920.15999999997
2021-08-03 04:00:00,222449.88
2021-08-03 05:00:00,222263.88
2021-08-03 06:00:00,264136.17
2021-08-03 07:00:00,366794.98000000004
2021-08-03 08:00:00,425156.50000000006
2021-08-03 09:00:00,541466.53
2021-08-03 10:00:00,585430.38
2021-08-03 11:00:00,591656.59
2021-08-03 12:00:00,590962.57
2021-08-03 13:00:00,505703.14
2021-08-03 14:00:00,500265.62999999995
2021-08-03 15:00:00,499490.4700000001
2021-08-03 16:00:00,500076.69000000006
2021-08-03 17:00:00,493141.02
2021-08-03 18:00:00,482078.6999999999
2021-08-03 19:00:00,620272.64
2021-08-03 20:00:00,531510.95
2021-08-03 21:00:00,521121.49
2021-08-03 22:00:00,521543.89999999997
2021-08-03 23:00:00,437314.4799999999
2021-08-04 00:00:00,262634.88
2021-08-04 01:00:00,260460.88
2021-08-04 02:00:00,221152.39
2021-08-04 03:00:00,221009.96000000002
2021-08-04 04:00:00,220936.8
2021-08-04 05:00:00,248127.44
2021-08-04 06:00:00,266742.83999999997
2021-08-04 07:00:00,295990.24
2021-08-04 08:00:00,398932.96
2021-08-04 09:00:00,490275.6
2021-08-04 10:00:00,520507.33
2021-08-04 11:00:00,569756.0699999998
2021-08-04 12:00:00,598101.4400000001
2021-08-04 13:00:00,510739.17000000004
2021-08-04 14:00:00,510759.91000000003
2021-08-04 15:00:00,514018.85
2021-08-04 16:00:00,518064.6400000001
2021-08-04 17:00:00,483554.92
2021-08-04 18:00:00,434671.49
2021-08-04 19:00:00,610570.78
2021-08-04 20:00:00,624547.0399999999
2021-08-04 21:00:00,628957.7400000001
2021-08-04 22:00:00,600653.88
2021-08-04 23:00:00,292046.82999999996
2021-08-05 00:00:00,263442.23
2021-08-05 01:00:00,260769.24000000002
2021-08-05 02:00:00,241598.16000000003
2021-08-05 03:00:00,218058.47999999998
2021-08-05 04:00:00,201284.65000000002
2021-08-05 05:00:00,237836.25999999998
2021-08-05 06:00:00,233984.31
2021-08-05 07:00:00,250003.05000000005
2021-08-05 08:00:00,317800.06
2021-08-05 09:00:00,498402.87000000005
2021-08-05 10:00:00,604976.01
2021-08-05 11:00:00,603074.71
2021-08-05 12:00:00,599874.8999999999
2021-08-05 13:00:00,520243.97
2021-08-05 14:00:00,521035.57000000007
2021-08-05 15:00:00,527313.78
2021-08-05 16:00:00,531330.2300000001
2021-08-05 17:00:00,531684.1299999999
2021-08-05 18:00:00,542173.25
2021-08-05 19:00:00,620292.7699999999
2021-08-05 20:00:00,619406.24
2021-08-05 21:00:00,619837.93
2021-08-05 22:00:00,597678.55
2021-08-05 23:00:00,331226.82
2021-08-06 00:00:00,258347.75
2021-08-06 01:00:00,252879.14000000004
2021-08-06 02:00:00,210892.34
2021-08-06 03:00:00,211422.03
2021-08-06 04:00:00,211667.31999999998
2021-08-06 05:00:00,247927.96
2021-08-06 06:00:00,260622.02999999997
2021-08-06 07:00:00,261527.68
2021-08-06 08:00:00,336045.22
2021-08-06 09:00:00,536179.8
2021-08-06 10:00:00,606499.92
2021-08-06 11:00:00,605935.3799999999
2021-08-06 12:00:00,607890.37
2021-08-06 13:00:00,520577.43000000005
2021-08-06 14:00:00,518195.74
2021-08-06 15:00:00,517289.01
2021-08-06 16:00:00,519509.5599999999
2021-08-06 17:00:00,520171.95
2021-08-06 18:00:00,527526.29
2021-08-06 19:00:00,610016.4800000001
2021-08-06 20:00:00,612050.8200000001
2021-08-06 21:00:00,612482.53
2021-08-06 22:00:00,588120.01
2021-08-06 23:00:00,378825.74000000005
2021-08-07 00:00:00,328520.5900000001
2021-08-07 01:00:00,252616.61000000002
2021-08-07 02:00:00,254392.03999999998
2021-08-07 03:00:00,254084.65000000002
2021-08-07 04:00:00,249507.19
2021-08-07 05:00:00,243215.24
2021-08-07 06:00:00,242847.66999999998
2021-08-07 07:00:00,242425.65999999997
2021-08-07 08:00:00,242559.91000000003
2021-08-07 09:00:00,326277.81
2021-08-07 10:00:00,499991.82
2021-08-07 11:00:00,513734.7299999999
2021-08-07 12:00:00,513891.93999999994
2021-08-07 13:00:00,444205.97
2021-08-07 14:00:00,426561.53
2021-08-07 15:00:00,429619.18000000005
2021-08-07 16:00:00,430190.17000000004
2021-08-07 17:00:00,432224.79000000004
2021-08-07 18:00:00,439968.22000000003
2021-08-07 19:00:00,521983.66
2021-08-07 20:00:00,524719.8300000001
2021-08-07 21:00:00,525660.91
2021-08-07 22:00:00,474313.11999999994
2021-08-07 23:00:00,388700.98
2021-08-08 00:00:00,290539.63
2021-08-08 01:00:00,247657.2
2021-08-08 02:00:00,220016.44
2021-08-08 03:00:00,223620.57
2021-08-08 04:00:00,226729.74
2021-08-08 05:00:00,223979.84999999998
2021-08-08 06:00:00,212668.37000000002
2021-08-08 07:00:00,212438.41999999998
2021-08-08 08:00:00,235704.16
2021-08-08 09:00:00,326417.56000000006
2021-08-08 10:00:00,354716.39
2021-08-08 11:00:00,376687.77999999997
2021-08-08 12:00:00,523934.72000000003
2021-08-08 13:00:00,391817.26000000007
2021-08-08 14:00:00,353475.81999999995
2021-08-08 15:00:00,304669.06
2021-08-08 16:00:00,303682.83
2021-08-08 17:00:00,305439.03
2021-08-08 18:00:00,291108.00999999995
2021-08-08 19:00:00,475087.4799999999
2021-08-08 20:00:00,540255.14
2021-08-08 21:00:00,561954.29
2021-08-08 22:00:00,516178.44999999995
2021-08-08 23:00:00,378173.0
2021-08-09 00:00:00,275350.76
2021-08-09 01:00:00,258518.81
2021-08-09 02:00:00,233843.86999999997
2021-08-09 03:00:00,231195.61
2021-08-09 04:00:00,227709.88
2021-08-09 05:00:00,225839.14
2021-08-09 06:00:00,237729.93000000002
2021-08-09 07:00:00,265287.13
2021-08-09 08:00:00,280767.62
2021-08-09 09:00:00,366032.87000000005
2021-08-09 10:00:00,477113.23000000004
2021-08-09 11:00:00,523778.16000000003
2021-08-09 12:00:00,527396.2499999999
2021-08-09 13:00:00,488811.00999999995
2021-08-09 14:00:00,481271.9299999999
2021-08-09 15:00:00,472518.45999999996
2021-08-09 16:00:00,474075.48
2021-08-09 17:00:00,521162.08999999997
2021-08-09 18:00:00,463956.07
2021-08-09 19:00:00,633608.51
2021-08-09 20:00:00,634528.3600000001
2021-08-09 21:00:00,638809.28
2021-08-09 22:00:00,581396.23
2021-08-09 23:00:00,354112.5
2021-08-10 00:00:00,448974.88999999996
2021-08-10 01:00:00,277296.98000000004
2021-08-10 02:00:00,278201.66
2021-08-10 03:00:00,278384.44
2021-08-10 04:00:00,276840.45
2021-08-10 05:00:00,327567.26999999996
2021-08-10 06:00:00,399374.73
2021-08-10 07:00:00,438337.06999999995
2021-08-10 08:00:00,485461.19000000006
2021-08-10 09:00:00,632086.44
2021-08-10 10:00:00,655845.0299999999
2021-08-10 11:00:00,660800.1
2021-08-10 12:00:00,665973.0700000001
2021-08-10 13:00:00,579030.63
2021-08-10 14:00:00,574642.15
2021-08-10 15:00:00,488927.15
2021-08-10 16:00:00,498117.14
2021-08-10 17:00:00,549002.7099999998
2021-08-10 18:00:00,560047.0399999999
2021-08-10 19:00:00,649232.9400000001
2021-08-10 20:00:00,641326.2900000002
2021-08-10 21:00:00,674430.1900000001
2021-08-10 22:00:00,572347.84
2021-08-10 23:00:00,510937.19
2021-08-11 00:00:00,399337.70000000007
2021-08-11 01:00:00,448931.13999999996
2021-08-11 02:00:00,454280.8599999999
2021-08-11 03:00:00,456839.16
2021-08-11 04:00:00,457285.98999999993
2021-08-11 05:00:00,457502.17999999993
2021-08-11 06:00:00,459923.37
2021-08-11 07:00:00,460583.7
2021-08-11 08:00:00,507497.7700000001
2021-08-11 09:00:00,652813.8400000001
2021-08-11 10:00:00,661585.83
2021-08-11 11:00:00,659501.5099999999
2021-08-11 12:00:00,657146.0499999999
2021-08-11 13:00:00,589458.91
2021-08-11 14:00:00,556292.9199999999
2021-08-11 15:00:00,551932.62
2021-08-11 16:00:00,546589.7000000001
2021-08-11 17:00:00,542719.06
2021-08-11 18:00:00,554745.54
2021-08-11 19:00:00,610363.7399999999
2021-08-11 20:00:00,577665.6799999999
2021-08-11 21:00:00,572350.63
2021-08-11 22:00:00,505760.18
2021-08-11 23:00:00,435323.6
2021-08-12 00:00:00,423308.41
2021-08-12 01:00:00,295283.95999999996
2021-08-12 02:00:00,215375.49
2021-08-12 03:00:00,218100.36000000002
2021-08-12 04:00:00,217890.92000000004
2021-08-12 05:00:00,214759.34
2021-08-12 06:00:00,212927.7
2021-08-12 07:00:00,216211.99
2021-08-12 08:00:00,268581.68
2021-08-12 09:00:00,300904.19
2021-08-12 10:00:00,363469.58999999997
2021-08-12 11:00:00,498432.94000000006
2021-08-12 12:00:00,544136.14
2021-08-12 13:00:00,510967.75
2021-08-12 14:00:00,473400.82999999996
2021-08-12 15:00:00,503448.42000000004
2021-08-12 16:00:00,482967.38000000006
2021-08-12 17:00:00,477359.4600000001
2021-08-12 18:00:00,470212.04000000004
2021-08-12 19:00:00,571941.8199999998
2021-08-12 20:00:00,564120.01
2021-08-12 21:00:00,541349.23
2021-08-12 22:00:00,436817.19000000006
2021-08-12 23:00:00,348141.4099999999
2021-08-13 00:00:00,533086.82
2021-08-13 01:00:00,509188.17000000004
2021-08-13 02:00:00,509545.07
2021-08-13 03:00:00,506609.57
2021-08-13 04:00:00,506115.63999999996
2021-08-13 05:00:00,503705.42
2021-08-13 06:00:00,504145.18
2021-08-13 07:00:00,504304.83999999997
2021-08-13 08:00:00,602867.7999999999
2021-08-13 09:00:00,618747.42
2021-08-13 10:00:00,591070.2699999999
2021-08-13 11:00:00,593217.5
2021-08-13 12:00:00,587094.0999999999
2021-08-13 13:00:00,500273.31999999995
2021-08-13 14:00:00,491865.13000000006
2021-08-13 15:00:00,490224.94000000006
2021-08-13 16:00:00,490089.09
2021-08-13 17:00:00,489998.43
2021-08-13 18:00:00,571214.8900000001
2021-08-13 19:00:00,616157.75
2021-08-13 20:00:00,615222.73
2021-08-13 21:00:00,614175.43
2021-08-13 22:00:00,603707.8999999999
2021-08-13 23:00:00,524856.18
2021-08-14 00:00:00,517125.31
2021-08-14 01:00:00,532050.98
2021-08-14 02:00:00,375951.58999999997
2021-08-14 03:00:00,348541.50000000006
2021-08-14 04:00:00,349532.02
2021-08-14 05:00:00,349582.92000000004
2021-08-14 06:00:00,369597.82
2021-08-14 07:00:00,470535.49999999994
2021-08-14 08:00:00,529436.09
2021-08-14 09:00:00,595984.7499999999
2021-08-14 10:00:00,620075.3099999999
2021-08-14 11:00:00,622574.08
2021-08-14 12:00:00,622452.8
2021-08-14 13:00:00,606569.79
2021-08-14 14:00:00,529338.94
2021-08-14 15:00:00,524421.4400000001
2021-08-14 16:00:00,523247.13
2021-08-14 17:00:00,534527.9
2021-08-14 18:00:00,619157.6600000001
2021-08-14 19:00:00,627690.9299999999
2021-08-14 20:00:00,625753.8
2021-08-14 21:00:00,581053.49
2021-08-14 22:00:00,615166.27
2021-08-14 23:00:00,607380.72
2021-08-15 00:00:00,314549.12
2021-08-15 01:00:00,317525.1699999999
2021-08-15 02:00:00,251229.04
2021-08-15 03:00:00,267314.33999999997
2021-08-15 04:00:00,254996.77
2021-08-15 05:00:00,241485.28999999998
2021-08-15 06:00:00,241618.50999999998
2021-08-15 07:00:00,246984.23
2021-08-15 08:00:00,258129.86000000004
2021-08-15 09:00:00,343474.7
2021-08-15 10:00:00,367877.44999999995
2021-08-15 11:00:00,382458.47
2021-08-15 12:00:00,544058.79
2021-08-15 13:00:00,561405.8999999999
2021-08-15 14:00:00,524262.74
2021-08-15 15:00:00,523406.6099999999
2021-08-15 16:00:00,523066.05
2021-08-15 17:00:00,431448.2100000001
2021-08-15 18:00:00,464115.92
2021-08-15 19:00:00,607174.19
2021-08-15 20:00:00,573241.5800000001
2021-08-15 21:00:00,573111.0900000001
2021-08-15 22:00:00,571847.28
2021-08-15 23:00:00,433940.23
2021-08-16 00:00:00,254118.29
2021-08-16 01:00:00,245148.91999999998
2021-08-16 02:00:00,228505.69000000003
2021-08-16 03:00:00,228524.35
2021-08-16 04:00:00,229551.64999999997
2021-08-16 05:00:00,248109.6
2021-08-16 06:00:00,263306.08
2021-08-16 07:00:00,263345.68
2021-08-16 08:00:00,262103.77
2021-08-16 09:00:00,261092.86000000004
2021-08-16 10:00:00,256795.84000000003
2021-08-16 11:00:00,259105.49999999997
2021-08-16 12:00:00,347082.09
2021-08-16 13:00:00,314804.8400000001
2021-08-16 14:00:00,329782.36
2021-08-16 15:00:00,331151.26999999996
2021-08-16 16:00:00,282813.72000000003
2021-08-16 17:00:00,273863.43
2021-08-16 18:00:00,377718.62000000005
2021-08-16 19:00:00,434378.08
2021-08-16 20:00:00,558653.4600000001
2021-08-16 21:00:00,472914.5300000001
2021-08-16 22:00:00,415849.57000000007
2021-08-16 23:00:00,257244.45
2021-08-17 00:00:00,304465.15
2021-08-17 01:00:00,246663.76999999996
2021-08-17 02:00:00,250208.46999999997
2021-08-17 03:00:00,254600.41999999998
2021-08-17 04:00:00,254323.38
2021-08-17 05:00:00,254420.05000000002
2021-08-17 06:00:00,261447.3
2021-08-17 07:00:00,330219.32999999996
2021-08-17 08:00:00,331665.04
2021-08-17 09:00:00,440255.79000000004
2021-08-17 10:00:00,560499.11
2021-08-17 11:00:00,562727.8
2021-08-17 12:00:00,561458.48
2021-08-17 13:00:00,557485.93
2021-08-17 14:00:00,475228.1500000001
2021-08-17 15:00:00,473639.13999999996
2021-08-17 16:00:00,481176.45999999996
2021-08-17 17:00:00,531717.56
2021-08-17 18:00:00,564288.0499999999
2021-08-17 19:00:00,631006.84
2021-08-17 20:00:00,633621.67
2021-08-17 21:00:00,633215.2300000001
2021-08-17 22:00:00,509550.33999999997
2021-08-17 23:00:00,354781.04
2021-08-18 00:00:00,304005.71
2021-08-18 01:00:00,273837.95
2021-08-18 02:00:00,273981.72000000003
2021-08-18 03:00:00,274070.99
2021-08-18 04:00:00,274236.83
2021-08-18 05:00:00,274350.38
2021-08-18 06:00:00,260935.52000000002
2021-08-18 07:00:00,262229.91
2021-08-18 08:00:00,362878.18
2021-08-18 09:00:00,532184.54
2021-08-18 10:00:00,540198.7700000001
2021-08-18 11:00:00,562943.6499999999
2021-08-18 12:00:00,579707.27
2021-08-18 13:00:00,585628.72
2021-08-18 14:00:00,506902.17999999993
2021-08-18 15:00:00,506853.86000000004
2021-08-18 16:00:00,508386.91000000003
2021-08-18 17:00:00,508267.50000000006
2021-08-18 18:00:00,529724.1900000001
2021-08-18 19:00:00,604138.6400000001
2021-08-18 20:00:00,623706.4900000001
2021-08-18 21:00:00,623379.3400000001
2021-08-18 22:00:00,613902.19
2021-08-18 23:00:00,482946.19
2021-08-19 00:00:00,306832.91
2021-08-19 01:00:00,264799.86000000004
2021-08-19 02:00:00,264075.05
2021-08-19 03:00:00,271234.8
2021-08-19 04:00:00,277688.77999999997
2021-08-19 05:00:00,277813.29
2021-08-19 06:00:00,301939.13
2021-08-19 07:00:00,358321.13
2021-08-19 08:00:00,434636.44
2021-08-19 09:00:00,510491.74999999994
2021-08-19 10:00:00,588277.5900000001
2021-08-19 11:00:00,630852.75
2021-08-19 12:00:00,632800.38
2021-08-19 13:00:00,608536.2000000001
2021-08-19 14:00:00,522876.41
2021-08-19 15:00:00,542021.6100000001
2021-08-19 16:00:00,542315.47
2021-08-19 17:00:00,502147.1100000001
2021-08-19 18:00:00,550851.48
2021-08-19 19:00:00,639065.33
2021-08-19 20:00:00,629673.51
2021-08-19 21:00:00,641166.13
2021-08-19 22:00:00,570865.96
2021-08-19 23:00:00,443005.99
2021-08-20 00:00:00,318633.26
2021-08-20 01:00:00,262110.42999999993
2021-08-20 02:00:00,260155.46999999997
2021-08-20 03:00:00,260221.27
2021-08-20 04:00:00,260445.08
2021-08-20 05:00:00,260412.44000000003
2021-08-20 06:00:00,323036.74
2021-08-20 07:00:00,352093.28
2021-08-20 08:00:00,382276.16
2021-08-20 09:00:00,445113.91000000003
2021-08-20 10:00:00,449861.14
2021-08-20 11:00:00,442388.62
2021-08-20 12:00:00,618510.79
2021-08-20 13:00:00,613621.2100000001
2021-08-20 14:00:00,528143.11
2021-08-20 15:00:00,530381.25
2021-08-20 16:00:00,526529.78
2021-08-20 17:00:00,538884.5700000001
2021-08-20 18:00:00,523045.01999999996
2021-08-20 19:00:00,588063.08
2021-08-20 20:00:00,637663.1699999999
2021-08-20 21:00:00,637243.57
2021-08-20 22:00:00,502494.94999999995
2021-08-20 23:00:00,415752.48999999993
2021-08-21 00:00:00,246778.41
2021-08-21 01:00:00,253272.95999999996
2021-08-21 02:00:00,253258.53
2021-08-21 03:00:00,253462.5
2021-08-21 04:00:00,253447.18
2021-08-21 05:00:00,257183.34
2021-08-21 06:00:00,259105.06000000003
2021-08-21 07:00:00,258737.64999999997
2021-08-21 08:00:00,259178.72999999998
2021-08-21 09:00:00,359510.75
2021-08-21 10:00:00,441550.04
2021-08-21 11:00:00,447411.19
2021-08-21 12:00:00,449853.6200000001
2021-08-21 13:00:00,405569.12
2021-08-21 14:00:00,342042.68000000005
2021-08-21 15:00:00,339552.2199999999
2021-08-21 16:00:00,326262.52999999997
2021-08-21 17:00:00,327599.87
2021-08-21 18:00:00,402051.99
2021-08-21 19:00:00,431115.44999999995
2021-08-21 20:00:00,429613.18999999994
2021-08-21 21:00:00,425546.38
2021-08-21 22:00:00,348101.03
2021-08-21 23:00:00,254559.08
2021-08-22 00:00:00,267960.87
2021-08-22 01:00:00,240305.80999999997
2021-08-22 02:00:00,236103.18000000002
2021-08-22 03:00:00,236157.56
2021-08-22 04:00:00,238475.36000000002
2021-08-22 05:00:00,246096.05
2021-08-22 06:00:00,249314.73000000007
2021-08-22 07:00:00,254720.33999999997
2021-08-22 08:00:00,258481.7
2021-08-22 09:00:00,266686.43
2021-08-22 10:00:00,283886.98
2021-08-22 11:00:00,387396.49
2021-08-22 12:00:00,386665.72000000003
2021-08-22 13:00:00,365498.38
2021-08-22 14:00:00,280519.79
2021-08-22 15:00:00,276734.08
2021-08-22 16:00:00,271666.51
2021-08-22 17:00:00,279993.04000000004
2021-08-22 18:00:00,358417.24
2021-08-22 19:00:00,390742.4
2021-08-22 20:00:00,385841.09
